YEAR;DOY;T2M;PRECTOTCORR;PS;WD10M;WD2M;WS10M;WS2M;RH2M;WS10M_MAX;WS2M_MAX;GWETROOT;GWETTOP;T2MDEW;T2M_MAX
2018;7;23,64;0,03;100,6;55,4;55,4;4,67;4,05;82,65;6,52;5,61;0,53;0,88;20,51;24,11
2018;8;23,72;7,15;100,7;171,8;170,7;8,13;6,77;88,35;12,84;10,46;0,53;0,9;21,7;24,28
2018;9;22,23;0,78;101,66;198,8;198,7;9,27;7,8;76,13;12,58;10,33;0,54;0,89;17,82;22,98
2018;10;21,72;0,26;102,08;168,6;168,1;5,1;4,49;74,74;7,46;6,4;0,54;0,89;17,05;22,23
2018;11;22,98;0,63;101,87;45,1;45,2;7,53;6,37;75,66;11,41;9,4;0,53;0,88;18,47;23,56
2018;12;24;0,06;101,23;39,7;39,7;11,28;9,3;80,92;11,83;9,7;0,52;0,88;20,55;24,74
2018;13;24,3;0,07;101,13;40,6;40,6;7,86;6,62;82,8;10,46;8,66;0,52;0,88;21,21;25,09
2018;14;24,33;0,17;100,96;38,3;38,4;8,53;7,13;83,99;13,55;11;0,51;0,88;21,47;24,96
2018;15;24,48;1,07;101,1;167,8;167,1;9,09;7,53;80,4;13,03;10,63;0,5;0,88;20,88;25,99
2018;16;22,8;0,81;101,84;108,9;109,5;6,12;5,28;76,6;8,34;6,99;0,51;0,88;18,48;23,44
2018;17;24,11;0,04;101,26;42,7;42,7;9,08;7,55;88,12;9,75;8,07;0,5;0,87;22,04;24,71
2018;18;24,41;0,03;101,3;44,9;44,8;8,09;6,73;88,07;9,85;8,11;0,5;0,87;22,32;25
2018;19;24,45;0,1;101;45,9;45,9;9,5;7,86;84,25;10,81;8,85;0,49;0,87;21,63;25,48
2018;20;24,14;0,04;101,15;56,6;56,6;4,86;4,18;82,95;6,28;5,3;0,49;0,87;21,09;24,47
2018;21;24,27;0,31;101,46;68;67,9;4,62;3,97;76,41;6,34;5,38;0,48;0,87;19,88;24,69
2018;22;24,15;0,2;101,28;47,9;47,8;8,45;7,04;77,61;10,59;8,72;0,48;0,87;20,01;24,72
2018;23;24,3;0,34;100,75;44,4;44,3;9,08;7,51;82,68;10,22;8,45;0,48;0,86;21,16;25,11
2018;24;24,05;1,05;100,87;166,6;166,5;3,92;3,34;88,7;5,51;4,66;0,48;0,87;22,09;24,34
2018;25;24,18;5,11;101,23;207,1;207,1;5,23;4,42;87,84;6,52;5,5;0,48;0,88;22,04;24,88
2018;26;24,36;2,91;101,27;41,9;41,7;6,85;5,69;86,32;11,74;9,58;0,49;0,88;21,93;25,05
2018;27;24,68;2,3;100,91;34,8;34,1;7,03;5,82;85,85;10,89;8,95;0,49;0,89;22,16;25,72
2018;28;23,75;5,62;101,43;177,6;177,3;6,52;5,54;80,81;8,5;7,07;0,5;0,9;20,26;24,02
2018;29;23,15;1,27;101,57;69,8;70,6;4,96;4,29;77,99;8,16;6,86;0,51;0,88;19,12;23,62
2018;30;24,22;0,91;100,64;43,8;43,7;8,85;7,34;85,7;10,7;8,87;0,5;0,88;21,68;25,2
2018;31;24,29;10,21;100,89;192,3;192,2;7,28;6,06;84,89;9,98;8,22;0,5;0,9;21,59;24,89
2018;32;22,84;4,73;101,04;157,4;157,3;3,95;3,46;83,08;6,29;5,38;0,52;0,91;19,84;23,28
2018;33;24,38;3,06;100,72;185,5;183,3;7,94;6,54;85,34;13,61;11,03;0,52;0,89;21,77;26,38
2018;34;23,25;4,7;101,62;184,8;183,8;7,23;6,12;79,31;11,71;9,6;0,52;0,9;19,49;23,84
2018;35;23,12;4,02;101,26;60,8;60,8;6;5,18;81,32;7,31;6,25;0,52;0,9;19,77;23,53
2018;36;24,02;0,43;101,2;44,7;44,6;7,07;6;83,02;9,63;8;0,52;0,89;20,98;24,69
2018;37;24,67;0,08;100,82;45,3;45,2;10,17;8,4;84,53;11,41;9,34;0,51;0,88;21,91;25,54
2018;38;24,1;2,05;101,3;224,7;225,3;4,14;3,57;84,14;6,33;5,39;0,5;0,88;21,25;24,41
2018;39;24,06;0,25;101,25;38,6;38,2;7,98;6,62;84,66;12,35;10,07;0,5;0,88;21,33;24,98
2018;40;24,1;0,01;100,84;42,4;42,3;12,07;9,86;83,92;12,59;10,24;0,49;0,87;21,23;24,73
2018;41;24,34;1,15;100,82;46,4;46,2;9,79;8,04;88,09;11,87;9,69;0,48;0,87;22,26;25,19
2018;42;23,88;10,01;101,55;87,8;88,4;3,01;2,58;90,59;5,65;4,69;0,51;0,91;22,27;24,31
2018;43;24,21;2,44;101,7;52,9;52,6;4,49;3,8;86,26;6,63;5,53;0,52;0,89;21,78;24,72
2018;44;24,22;3,92;102,01;77,5;77,8;2,59;2,23;81,48;4,53;3,87;0,52;0,9;20,87;24,8
2018;45;24,13;0,84;101,49;39,3;39,3;8,05;6,72;82,4;11,14;9,14;0,51;0,88;20,96;24,85
2018;46;24,37;2,07;100,68;68,6;69,8;6,27;5,25;85,64;11,06;9,1;0,51;0,89;21,82;25,17
2018;47;24,31;0,38;100,87;63,9;63,5;4,23;3,6;85,36;6,96;5,84;0,51;0,88;21,71;25,19
2018;48;24,61;1,92;101,21;140,2;140,4;4,71;4,03;87,19;5,82;4,95;0,5;0,88;22,36;25,09
2018;49;25,32;0,02;100,91;36,8;36,6;9,68;7,97;85,81;12,37;10,05;0,49;0,87;22,77;26,14
2018;50;24,84;9,42;101,12;116,5;120;4,61;3,91;88;10,43;8,58;0,49;0,88;22,72;25,23
2018;51;25,18;4,45;101,19;43,5;43,2;4,15;3,5;90,05;5,49;4,59;0,5;0,89;23,45;25,81
2018;52;25,36;15,34;101,27;56;55,8;3,62;3,06;89,14;4,03;3,4;0,51;0,91;23,46;25,86
2018;53;25,15;2,7;101,16;41,6;41,7;5,37;4,54;84,62;8,9;7,42;0,55;0,91;22,39;25,79
2018;54;25,55;0,15;100,4;37,4;37,3;9,84;8,1;83,66;11,59;9,4;0,53;0,88;22,57;26,87
2018;55;24,75;5,18;100,34;198;198;6,22;5,26;85,76;8,78;7,33;0,52;0,89;22,2;25,22
2018;56;22,08;10,79;101,35;207,4;207,2;12,5;10,26;79,78;15,8;12,75;0,53;0,91;18,4;23,66
2018;57;22,58;0,2;101,74;121,5;121,6;5,39;4,69;66,16;8,83;7,46;0,53;0,89;15,94;23,11
2018;58;23,49;0;101,21;37,4;37,4;7,83;6,64;76,57;8,62;7,31;0,52;0,88;19,15;24,66
2018;59;24,26;0,01;101,14;41;40,9;6,78;5,74;82,77;8,47;7,08;0,51;0,88;21,16;24,8
2018;60;24,39;0,34;101,09;43,3;43,4;5,16;4,41;83,52;8,58;7,18;0,5;0,88;21,44;25,13
2018;61;24,73;0,29;101,26;41,8;41,6;7,21;6,04;79,54;10,51;8,67;0,49;0,87;20,96;25,78
2018;62;24,74;0,06;101,09;40,7;40,5;9,07;7,55;81,36;10,51;8,7;0,48;0,87;21,34;25,49
2018;63;24,76;0,46;101;41,9;41,7;2,81;2,44;85,85;7,18;6,04;0,48;0,87;22,24;25,15
2018;64;25,28;1,25;101,02;77,9;76,5;2,67;2,29;89,72;3,64;3,11;0,48;0,87;23,49;25,7
2018;65;24,84;0,63;101,08;153,5;154;2,54;2,21;87,46;5,07;4,33;0,48;0,87;22,63;25,37
2018;66;25,6;0,69;100,81;27,3;27,1;4,86;4,13;85,17;8,76;7,31;0,48;0,87;22,93;26,7
2018;67;24,85;13,32;100,5;190,2;189,1;6,34;5,36;85,88;13,04;10,66;0,49;0,89;22,33;26,5
2018;68;23,23;0,29;101,11;204,1;203,5;9,67;8,07;73,44;13,76;11,23;0,49;0,88;18,2;23,99
2018;69;25;0,04;100,91;41,2;41,1;8,37;7,01;75,32;10,89;8,98;0,49;0,87;20,32;26,26
2018;70;25,63;0,97;100,92;30,3;30,3;4,99;4,27;83,65;8,32;6,96;0,48;0,87;22,66;26,54
2018;71;24,89;0,68;101,78;195,4;195;7,29;6,18;78,29;9,3;7,74;0,48;0,87;20,84;25,54
2018;72;24,61;0,04;101,66;49,1;49,3;5,38;4,6;77,12;8,87;7,41;0,47;0,86;20,33;25,32
2018;73;25,77;0,19;100,82;34;33,7;5,53;4,65;85,15;9,97;8,28;0,47;0,86;23,07;27,04
2018;74;25,75;6,82;100,72;184,9;185,1;5,32;4,55;84,54;9,21;7,7;0,46;0,87;22,95;27,19
2018;75;23,03;21,05;101,58;178,1;177,8;9,5;7,99;80,86;13,14;10,77;0,51;0,92;19,56;24,15
2018;76;22,49;3,3;102,09;138,9;138,8;5,96;5,2;72,76;8,5;7,24;0,52;0,9;17,36;22,79
2018;77;23,21;1,98;101,4;46,4;46,4;7,61;6,48;74,01;9,77;8,19;0,52;0,89;18,34;23,67
2018;78;24,03;0,22;100,86;124,2;122,1;8,16;6,86;78,99;10,86;8,95;0,51;0,88;20,17;24,8
2018;79;25,01;6,99;100,98;53,8;54;5,89;4,97;79,76;9,18;7,6;0,5;0,88;21,26;25,86
2018;80;25;4,99;101,08;201,3;201,2;9,65;7,96;83,1;13,6;11,05;0,51;0,89;21,93;26,37
2018;81;22,48;13,7;101,93;171,6;171,3;7,37;6,3;81,73;9,94;8,3;0,52;0,92;19,22;24,01
2018;82;21,48;15,07;101,49;69,2;69,8;4,85;4,28;84,41;6,62;5,74;0,56;0,93;18,76;22,4
2018;83;24,09;0,01;100,57;354,4;353,9;2,65;2,34;69,38;5,01;4,23;0,56;0,9;18,06;25,85
2018;84;24,59;4,53;100,83;196,5;196,4;6,87;5,83;81,86;9,76;8,1;0,54;0,89;21,27;25,55
2018;85;23,76;0,71;101,66;153,6;153,1;5,5;4,79;77,78;9,11;7,67;0,54;0,9;19,66;24,16
2018;86;24,69;0,02;101,62;36,4;36,2;8,1;6,83;78,03;10,03;8,33;0,53;0,88;20,62;25,58
2018;87;25,17;0;101,12;30,1;30,1;8,16;6,83;84,18;9,82;8,18;0,52;0,88;22,3;26,44
2018;88;24,77;0,11;100,88;12,1;12,6;2,25;1,94;80,51;8,41;7;0,51;0,88;21,1;25,36
2018;89;24,69;7,54;101,24;182,3;182,3;5,57;4,78;86,58;6,82;5,79;0,51;0,89;22,32;25,19
2018;90;23,95;4,78;101,56;171,6;171,6;5,87;5,09;87,89;7,24;6,19;0,53;0,91;21,83;24,24
2018;91;24,95;0,35;101,52;131;131,4;3,01;2,67;78,36;4,68;4,09;0,53;0,89;20,94;25,61
2018;92;25,88;0,14;101,13;39,9;39,8;7,11;5,94;83,75;10,34;8,5;0,52;0,88;22,94;26,62
2018;93;25,08;0,73;101,18;102;101,4;4,21;3,58;85,7;9,31;7,72;0,52;0,88;22,53;25,28
2018;94;25,21;12,51;101,16;45,3;45,2;3,35;2,86;86,63;7,03;5,91;0,52;0,9;22,84;25,38
2018;95;25,44;10,68;100,72;50,9;51;4,55;3,89;89,96;7,82;6,55;0,57;0,92;23,7;26,03
2018;96;25,56;1,84;100,67;212,8;213,3;3,45;2,94;79,48;8,04;6,7;0,56;0,9;21,7;26,31
2018;97;24,92;1,46;101,16;113,9;113,3;5,43;4,63;81,43;8,29;6,93;0,55;0,89;21,53;25,42
2018;98;24,27;5,08;102,05;178,8;177,9;6,68;5,68;78,95;9,83;8,16;0,55;0,91;20,4;25,18
2018;99;24,93;0,48;101,57;29,7;29,7;9,45;7,85;78,88;12,2;9,94;0,55;0,89;21,02;26,08
2018;100;24,15;10,13;101,29;202,4;202,5;8,91;7,42;80,05;12,27;10,05;0,54;0,9;20,5;25,02
2018;101;22,21;3,82;102,09;192,3;192,1;8,15;6,94;74,78;10,97;9,12;0,57;0,91;17,54;22,98
2018;102;22,66;0,24;101,98;47;47,6;8,05;6,78;72,17;12,94;10,58;0,56;0,9;17,41;23,76
2018;103;24,59;0,13;101,41;24,1;24,2;4,85;4,12;74,99;12,65;10,39;0,55;0,89;19,82;26,07
2018;104;23,87;3,34;101,82;190,9;190,7;7,1;6,03;84,1;9,34;7,77;0,54;0,89;21,04;24,89
2018;105;22,74;2,72;102,1;149;149,1;4,37;3,86;79,43;6,27;5,41;0,55;0,9;19,01;23,16
2018;106;22,58;0,39;102,05;64,3;65,3;3,76;3,33;76,2;6,47;5,57;0,54;0,89;18,19;23,33
2018;107;23,51;0,01;101,63;31,6;31,5;8,78;7,38;76,69;10,08;8,37;0,54;0,89;19,19;24,23
2018;108;24,42;0;101,02;26,2;26,3;4,92;4,22;76,4;8,51;7,13;0,53;0,89;19,98;25,45
2018;109;23,21;1,32;101,36;195,4;195,1;8,37;6,99;78,7;12,87;10,5;0,53;0,89;19,3;24,46
2018;110;22,1;1,92;101,74;106,8;106,9;4,64;4,09;78,03;5,96;5,17;0,53;0,89;18,12;22,66
2018;111;23,15;0,07;101,5;49,7;49,8;4,31;3,78;76,81;4,6;3,99;0,53;0,89;18,88;24
2018;112;23,81;0,01;101,37;354,9;357;1,86;1,67;73,95;3,44;3,01;0,52;0,88;18,85;24,77
2018;113;23,93;0;101,24;19,7;19,5;4,15;3,59;77,66;6,52;5,46;0,52;0,88;19,62;25
2018;114;24,74;0,03;101,37;193,2;192,3;5,23;4,44;70,49;8,05;6,71;0,51;0,88;18,78;26,01
2018;115;24,09;0,01;101,47;50,5;51;4,34;3,75;82,36;6,88;5,78;0,51;0,88;20,9;24,53
2018;116;25,02;0,01;100,97;28,1;27,6;5,68;4,75;71,6;11,23;9,22;0,5;0,88;19,26;27,96
2018;117;23,67;0,05;101,57;157,7;156,5;5,27;4,54;75,32;9,61;7,98;0,5;0,88;19,06;24,21
2018;118;23,45;0,12;101,62;174,4;172,1;8,25;6,91;77,35;12;9,86;0,5;0,87;19,26;24,88
2018;119;22,05;0,22;101,93;85,5;85,9;6,34;5,45;78,41;9,52;7,98;0,49;0,87;18,14;23,2
2018;120;22,6;0,85;102,33;190,7;190,1;6,32;5,39;78,12;10,22;8,51;0,49;0,87;18,59;23,19
2018;121;22,74;0,11;102,28;30,7;30,5;5,32;4,53;77,74;10;8,3;0,49;0,87;18,66;23,95
2018;122;24,11;0,13;101,45;22;22;8,14;6,85;79,52;9,13;7,64;0,49;0,87;20,31;25,43
2018;123;23,12;0,18;101,38;214;214,1;11,73;9,63;71,38;14,72;11,94;0,49;0,87;17,59;24,61
2018;124;21,14;0,39;101,79;221,9;221,8;12,43;10,26;71,29;14,73;12,01;0,48;0,87;15,7;22,41
2018;125;21,47;0,02;101,78;224;223,1;4,01;3,53;70,82;8,31;7,07;0,48;0,87;15,92;22
2018;126;22,83;0;101,69;1;2,1;2,8;2,53;59,89;4,12;3,63;0,48;0,87;14,35;24,08
2018;127;24,2;0;101,69;15,1;15,4;5,68;4,81;59,24;8,28;6,88;0,47;0,86;15,52;25,98
2018;128;23,86;0,02;101,4;27,6;27,6;8,83;7,35;67,55;10,95;8,97;0,47;0,86;17,27;25,8
2018;129;23,11;0,01;101,26;190,8;190,6;6,75;5,74;69,01;8,68;7,28;0,47;0,86;17;24,35
2018;130;21,97;0,05;101,64;86,8;89,3;3,93;3,44;72,15;5,83;4,96;0,47;0,86;16,73;22,58
2018;131;23,17;0,01;101,19;18,9;19,2;5,21;4,46;73,98;6,63;5,61;0,47;0,86;18,13;24,33
2018;132;22,62;2,64;101,17;210,9;211;9,47;7,87;74,35;12,88;10,51;0,47;0,86;17,74;23,46
2018;133;21,06;15,7;101,41;213,5;213,4;7,8;6,66;79,53;9,69;8,14;0,5;0,9;17,38;21,62
2018;134;21,45;4,11;101,77;198,6;198,5;7,36;6,3;77,67;8,34;7,08;0,5;0,89;17,41;21,8
2018;135;20,93;10,64;102,12;196,4;196,2;9,99;8,35;80,86;12,61;10,39;0,5;0,89;17,52;21,38
2018;136;21,79;3,27;102,1;165,2;164,5;5,84;5,05;75,42;7,83;6,67;0,5;0,88;17,25;22,3
2018;137;21,6;6,92;101,85;198,3;197,8;4,11;3,62;82,68;5,55;4,8;0,51;0,89;18,53;22,03
2018;138;22,4;1,45;102,22;158,4;158;5,34;4,64;77,51;5,88;5,09;0,51;0,89;18,26;23,1
2018;139;22,64;0,53;102,27;55,2;55,7;6,23;5,34;75,28;8,58;7,19;0,51;0,88;18,06;23,13
2018;140;23,06;0;101,57;21,7;21,6;9,64;8;76,77;11,12;9,09;0,5;0,88;18,74;24,57
2018;141;22,95;0;101,17;243;242,1;3,83;3,31;74,26;7,08;6,01;0,49;0,87;18,09;24,04
2018;142;22,7;0;101,55;205,2;205,2;5,44;4,66;69,34;8,15;6,82;0,49;0,87;16,74;24,1
2018;143;22,72;0;101,78;14,2;14,5;4,42;3,79;74,52;6,87;5,86;0,49;0,87;17,92;23,93
2018;144;22,5;0,01;101,47;230,7;230,4;3,11;2,68;70,32;6,89;5,83;0,48;0,87;16,66;23,4
2018;145;22,22;0,22;101,67;203,2;203;6,88;5,83;80,47;8,18;6,87;0,48;0,87;18,7;22,86
2018;146;21,5;0,53;101,9;200,8;200,9;5,69;4,91;78,57;7,61;6,47;0,48;0,87;17,63;21,97
2018;147;21,34;0,18;102,12;116,7;117,3;3,24;2,85;72,2;5,58;4,82;0,48;0,87;16,13;21,94
2018;148;22,33;0,03;101,66;28,1;28,1;8,35;6,97;80,93;10,15;8,36;0,48;0,87;18,88;23,57
2018;149;21,69;4,67;101,42;208,4;208,5;7,58;6,37;76,22;11,51;9,48;0,48;0,88;17,28;23,04
2018;150;20,94;0,11;101,77;70,7;73,1;6,18;5,27;73,03;9,36;7,83;0,48;0,87;15,9;21,81
2018;151;21,28;0,02;101,28;289,9;289,8;3,99;3,46;65,25;8,93;7,48;0,48;0,87;14,31;22,63
2018;152;22;0,01;101,15;220,5;221,4;4,3;3,67;61,4;9,62;7,97;0,48;0,87;14,01;23,84
2018;153;21,59;0,21;101,92;40,5;40,8;7,26;6,1;77,01;11,3;9,26;0,47;0,87;17,39;22,54
2018;154;21,12;0,52;102,07;211,2;211,5;8,64;7,19;67,5;12,67;10,4;0,47;0,86;14,62;22,87
2018;155;19,34;4,73;102,89;197,9;197,6;9,3;7,84;74,09;12,03;9,93;0,48;0,88;14,59;19,79
2018;156;19,44;0,06;102,9;174,2;173,3;4,35;3,85;62,35;7,65;6,55;0,48;0,87;12,05;20,06
2018;157;20,04;0;102,64;23,3;23,1;5,06;4,37;65,88;7,7;6,53;0,48;0,87;13,42;21,29
2018;158;20,73;0;102,01;11,2;11,7;5,23;4,56;67,54;7,18;6,12;0,47;0,86;14,29;21,97
2018;159;22,03;0;101,99;218,6;218,2;5,68;4,81;74,35;9,39;7,83;0,47;0,86;17,1;23,1
2018;160;21,74;0;101,55;316,6;318,6;3,19;2,74;57,49;6,13;5,13;0,47;0,86;12,48;23,22
2018;161;21,42;0,36;102,12;201,2;200,9;7,96;6,7;75,02;9,88;8,19;0,47;0,86;16,69;21,8
2018;162;21,1;0,45;102,69;79,3;80,5;4,08;3,55;78,18;6,61;5,63;0,47;0,86;17,16;21,94
2018;163;22,2;0,09;102,42;23,8;23,8;7,47;6,3;78,02;9,82;8,11;0,46;0,86;18,14;23,9
2018;164;22,06;0;102,04;288,9;289,5;3,4;2,97;61,54;6,31;5,38;0,46;0,86;14,23;23,82
2018;165;21,45;0;101,22;337,1;340,3;2,42;2,13;54,41;4,87;4,12;0,46;0,86;11,73;22,28
2018;166;22,31;0;100,88;219,7;219,7;5,32;4,54;60,54;6,95;5,89;0,46;0,86;14,15;24,18
2018;167;20,83;0,01;101,72;212,9;212,8;8,36;7,04;61,46;10,46;8,72;0,46;0,86;13,07;21,46
2018;168;20,93;0;101,78;25,4;25;7,37;6,21;68,09;11,63;9,56;0,46;0,86;14,77;22,08
2018;169;22,12;0;101,2;215,9;215,8;4,05;3,45;66,71;7,35;6,19;0,45;0,86;15,34;24,16
2018;170;21,07;0,16;101,53;206,6;206,6;5,52;4,74;71,85;7,32;6,17;0,45;0,86;15,59;21,93
2018;171;20,89;0,21;102,26;118,1;117,8;4,61;4,02;70,2;5,85;4,98;0,45;0,86;15,26;21,15
2018;172;21,72;0,07;102,02;25,3;25,2;6,1;5,16;79,74;8,21;6,79;0,45;0,86;18,03;23,02
2018;173;22,15;0,01;102,18;197,9;197,3;6,67;5,61;69,01;9,27;7,69;0,45;0,86;16,07;22,94
2018;174;21,7;0;101,72;18,1;18,4;5,82;4,94;72,11;8,28;7,03;0,45;0,86;16,34;23,19
2018;175;20,96;0,01;101,81;212,5;211,7;6,45;5,48;67,11;10,25;8,49;0,45;0,86;14,51;21,53
2018;176;20,58;0;102,05;302,4;302,1;4,15;3,61;68,68;6,82;5,81;0,45;0,85;14,45;21,56
2018;177;21,07;0,01;102,21;19,9;19,1;6,19;5,27;73,2;9,87;8,16;0,45;0,85;16,01;22,04
2018;178;20,95;0,03;101,69;6,2;6,8;5,28;4,51;68,02;9,85;8,11;0,44;0,85;14,64;22,5
2018;179;19,83;0,31;102,19;204,4;204,2;9,28;7,75;71,41;12,83;10,51;0,44;0,85;14,45;21,53
2018;180;20,31;0,01;101,66;30,6;31;4,23;3,69;71,4;7,44;6,39;0,44;0,85;14,95;21,25
2018;181;21,24;0,01;101,44;208,4;208,8;5,31;4,52;63,2;8,87;7,4;0,44;0,85;13,78;22,89
2018;182;20,74;0;101,4;21,8;21,7;6,06;5,16;74,03;7,98;6,79;0,44;0,85;15,82;21,86
2018;183;20,76;0;101,2;239;239,8;10,18;8,42;54,22;14,93;12,02;0,44;0,85;10,9;23,04
2018;184;18,21;0;102,95;217,4;216,7;7,01;5,99;54,71;11,92;9,9;0,44;0,85;8,87;18,87
2018;185;19,05;0;103,14;8,6;9,3;4,08;3,6;58,94;6,25;5,48;0,44;0,85;10,78;20,33
2018;186;20,06;0,01;103,43;207,9;207,4;4,58;4,02;63,38;5,56;4,78;0,44;0,85;12,81;21,2
2018;187;20,18;0,84;103,46;203,9;202,9;3,71;3,29;71,43;4,7;4,16;0,44;0,85;14,77;20,78
2018;188;20,53;1,26;103,17;172,2;170,8;2,5;2,24;73,26;3,14;2,8;0,44;0,86;15,58;21,48
2018;189;20,6;1,36;103,04;92,3;92,4;2,32;2,11;74,51;3,67;3,26;0,44;0,86;15,94;20,93
2018;190;20,98;0,89;102,67;31,7;31,7;5,3;4,59;78,53;7,1;6,04;0,44;0,86;17,11;21,59
2018;191;21,84;0,06;102,34;279,3;285,4;2,75;2,42;66,64;5,49;4,74;0,44;0,85;15,29;23,02
2018;192;22,2;0,09;102,37;28,5;28,1;4,99;4,19;71,57;10,37;8,57;0,44;0,85;16,72;23,29
2018;193;21,68;0;101,9;28;28;8,14;6,8;75,63;10,67;8,73;0,44;0,85;17,05;23,77
2018;194;21,78;0,41;101,48;261,1;284,4;4,97;4,2;69,27;11,92;9,76;0,43;0,85;15,65;23,54
2018;195;18,67;4;102,3;211,2;211,1;11,9;9,85;77,91;13,77;11,26;0,44;0,86;14,68;20,32
2018;196;18,18;0,78;103,41;197,5;197,1;9,08;7,67;68,43;12,58;10,39;0,44;0,86;12,27;18,85
2018;197;18,67;0,07;103,51;165;164,7;2,97;2,64;58,16;4,4;3,88;0,44;0,85;10,2;19,51
2018;198;19,16;0,28;103,3;27;26,7;4,96;4,32;72,13;7,5;6,39;0,44;0,85;13,99;20,02
2018;199;19,75;0,02;103,12;30,5;30,5;7,29;6,22;69,58;8,78;7,38;0,44;0,85;14;20,65
2018;200;19,77;0;102,85;26,3;26,2;8,03;6,79;71,59;9,5;7,91;0,43;0,85;14,4;20,87
2018;201;20,04;0,02;102,51;28,5;28,4;8,27;6,95;74,46;10,82;8,91;0,43;0,85;15,21;21,4
2018;202;20,21;0;102,52;26,4;26,4;7,26;6,13;75,66;9,01;7,52;0,43;0,85;15,58;21,71
2018;203;20,49;0;102,69;32,2;32,1;7,68;6,48;74,82;9,56;7,91;0,43;0,85;15,63;21,63
2018;204;20,66;0;102,54;24,9;24,9;7,6;6,35;74,25;9,7;8,03;0,43;0,85;15,63;22,57
2018;205;21,23;0;102,35;320,7;324,5;2,53;2,18;61,19;5,01;4,36;0,43;0,85;13,23;22,72
2018;206;21,48;0;102,09;247;247,5;2,4;2,05;56,95;4,45;3,74;0,43;0,85;12,49;22,48
2018;207;20,72;0;102,21;136,2;136,2;5,29;4,48;81,58;7,66;6,42;0,43;0,85;17,37;21,68
2018;208;20,52;0;101,56;11,6;11,9;4,97;4,14;67,81;9,76;7,99;0,42;0,85;13,97;22,6
2018;209;20,28;0;102,09;168;167,7;6,02;5,13;80,16;8,82;7,28;0,42;0,85;16,76;20,83
2018;210;20,41;0;101,53;20,7;21,1;6,57;5,5;81,42;12,63;10,29;0,42;0,85;17,03;21,72
2018;211;19,65;0,03;101,79;204,3;204;7,17;6,05;77;12,25;10,01;0,42;0,85;15,49;20,01
2018;212;19,98;0,01;101,53;37,2;36,9;5,95;5,01;75,35;10,75;8,83;0,42;0,85;15,47;20,75
2018;213;19,75;0;101,05;209;209,1;8,58;7,13;72,05;12,28;10,04;0,42;0,85;14,48;20,62
2018;214;18,94;0,04;101,9;213,7;213,6;7,72;6,53;73,35;9,56;8,01;0,42;0,85;14,05;19,71
2018;215;18,26;0,07;102,23;213,9;212,9;3,94;3,47;73,07;6,17;5,3;0,42;0,85;13,34;18,81
2018;216;20,06;0,07;101,25;35,8;35,6;6,97;5,75;84,81;10,89;9,02;0,42;0,85;17,42;21,85
2018;217;19,43;0,01;101,44;196,1;195,9;7,54;6,33;74,38;11,21;9,27;0,42;0,85;14,72;21,04
2018;218;18,93;0;101,57;39,8;39,6;5,57;4,76;71,5;8,76;7,32;0,42;0,85;13,59;19,71
2018;219;19,11;0;101,38;204,7;205,2;8,13;6,79;60,91;11,95;9,83;0,42;0,85;11,17;21,21
2018;220;17,21;0;102,38;209,5;209,3;8,62;7,3;65,03;11,54;9,6;0,42;0,85;10,5;17,77
2018;221;16,74;5,98;102,31;198,9;196,4;4,93;4,31;77,37;9,89;8,25;0,42;0,85;12,72;18,31
2018;222;18,28;11,38;101,42;269,3;269,8;6,48;5,5;75,64;13,82;11,27;0,45;0,89;13,71;20,08
2018;223;17,7;0;102,16;218,4;217,9;8,92;7,46;62,98;13,51;11,07;0,44;0,86;10,49;18,77
2018;224;18,67;0;101,59;357,6;356,6;4,47;3,85;60,05;10,14;8,47;0,44;0,85;10,48;20,73
2018;225;20,14;0,02;101,56;214,9;215;6,21;5,21;70,72;8,91;7,33;0,44;0,85;14,47;21,61
2018;226;19,78;0,61;101,95;163,4;163,4;3,29;2,91;79,06;4,85;4,14;0,44;0,85;16,06;20,55
2018;227;20,31;0,73;101,82;137,4;135,7;4,89;4,21;82,42;8,67;7,26;0,44;0,86;17,24;21,07
2018;228;20,28;0,47;101,66;94;94;5,8;4,97;83,32;8,52;7,15;0,44;0,86;17,34;20,95
2018;229;19,37;3,45;101,81;206,8;206,8;11,89;9,74;74,78;15,11;12,24;0,44;0,86;14,68;20,77
2018;230;17,79;7,02;102,79;196,7;194,9;6,41;5,51;72,31;10,98;9,16;0,45;0,88;12,68;18,6
2018;231;19,62;0;101,5;28;27,9;8,73;7,32;74,81;10,31;8,64;0,45;0,86;14,96;21,66
2018;232;21,12;0,15;101,21;207,5;207,4;5,58;4,69;76,78;7,37;6,12;0,44;0,85;16,66;22,56
2018;233;20,13;1,14;101,74;195,9;195,9;7,1;6,02;83,18;8,56;7,18;0,44;0,86;17,19;20,87
2018;234;19,98;2,7;101,67;95,5;95,7;4,58;3,96;84,54;7,5;6,38;0,44;0,87;17,31;20,72
2018;235;20,01;1,9;101,92;192,5;192,4;7,43;6,31;80,19;8,65;7,3;0,44;0,87;16,48;20,46
2018;236;20,23;0,39;102,18;59,4;60,3;6,13;5,22;74,72;10,45;8,64;0,45;0,86;15,61;20,84
2018;237;22,27;0,07;101,09;26,2;26,3;9,97;8,14;77,99;11,38;9,22;0,44;0,85;18,16;24,51
