YEAR;DOY;T2M;T2M_MAX;T2M_MIN;PRECTOTCORR;PS;WS10M;WS2M;WD10M;WD2M;RH2M;WS10M_MAX;WS10M_MIN;WS2M_MAX;WS2M_MIN
2011;326;20.23;20.62;19.5;2.74;101.8;6.72;5.81;136.7;135.9;76.13;10.98;3.95;9.17;3.54
2011;327;20.41;21.28;19.22;2.7;101.22;4.32;3.86;84.1;84.3;81.42;5.44;3.4;4.78;3.06
2011;328;20.29;20.83;19.59;21.56;101.57;7.44;6.37;174.7;174.1;85.35;10.19;3.72;8.53;3.33
2011;329;20.35;20.89;19.47;8.8;101.63;5.8;5.04;185.7;185.4;80.2;7.57;3.73;6.51;3.3
2011;330;20.69;21.34;19.96;0.11;101.54;3.46;3.1;156.7;157.2;73.67;4.59;2.31;4.07;2.15
2011;331;21.86;22.89;20.26;14.67;101.4;9.33;7.76;60.8;60.7;82.38;12.3;3.61;10.05;3.18
2011;332;22.3;23.21;21.61;13.39;101.5;6.66;5.59;42.2;42;86.14;11.51;1.58;9.44;1.3
2011;333;21.58;23.21;20.84;0.86;101.51;3.73;3.26;38.6;39.5;82.72;5.7;2.4;4.84;2.18
2011;334;24.17;25.16;22.71;0.42;100.9;4.82;4.02;37.8;37.6;88.22;8.18;2.8;6.84;2.48
2011;335;24.21;25.07;23.27;2.12;100.89;2.01;1.68;22.8;22.5;90.46;6.07;0.41;5.01;0.39
2011;336;22.7;23.24;22.04;0.6;101.1;9.45;7.87;206.6;206.6;83.52;11.96;4.72;9.82;4.05
2011;337;21.82;22.35;20.81;0.52;101.56;9.69;8.11;196.1;196.1;78.31;10.7;8.45;8.89;7.13
2011;338;21.48;22.1;20.84;0.09;101.87;5.89;5.11;155.1;154.2;71.53;8.99;3.58;7.6;3.24
2011;339;22.53;23.61;21.19;0.13;101.26;11.19;9.24;39.5;39.3;78.4;12.86;7.16;10.5;6.12
2011;340;23.24;24.32;22.13;0.12;101.02;9.4;7.8;39.6;39.5;83.34;12.02;7.9;9.86;6.7
2011;341;23.63;24.46;22.76;0.02;100.75;8.64;7.17;43.7;43.6;85.79;9.61;4.32;7.9;3.62
2011;342;22.38;23.76;20.67;8.63;101.21;9.35;7.71;195.7;195.7;86.22;13.51;1.68;11.03;1.32
2011;343;20.97;21.39;20.43;3.81;101.72;7.62;6.5;172.4;171.8;76.48;12.31;5.23;10.15;4.58
2011;344;22.11;23.21;21.01;9.5;101.26;7.61;6.42;47.6;47.6;85.14;10.93;4.94;8.98;4.33
2011;345;23.61;24.13;22.6;3.85;100.68;6.13;5.15;54.8;54.6;88.62;9.11;2.81;7.58;2.34
2011;346;22.82;23.92;21.8;2.29;100.72;5.72;4.87;179.1;178.6;82.25;10.43;1.13;8.69;0.96
2011;347;23.62;24.33;22.73;0.06;100.58;5.19;4.42;59;59.1;83.2;7.58;2.04;6.39;1.84
2011;348;24.39;25.22;23.94;2.39;100.4;4.25;3.55;39;39.3;90.48;8.04;0.23;6.66;0.24
2011;349;23.17;23.97;22.59;2.38;101.09;8.79;7.31;183.5;183.3;81.24;12.52;2.05;10.21;1.66
2011;350;22.94;23.62;22.42;0.03;101.68;3.99;3.51;113.1;113.6;72.56;6.04;1.44;5.23;1.35
2011;351;22.36;22.7;21.97;0.01;101.72;5.03;4.38;63.7;64;76.34;6.9;2.58;5.88;2.31
2011;352;22.52;22.94;22.2;0.01;101.49;9.02;7.56;46.3;46.3;81.9;9.82;7.14;8.19;6.07
2011;353;23.22;24.33;22.15;0.18;101.27;7.15;5.96;40.9;40.8;79.72;11.18;0.34;9.24;0.3
2011;354;23.32;23.86;22.68;0.68;101.24;4.11;3.56;75;76.6;85.37;7.59;1.96;6.38;1.69
2011;355;24.75;25.96;23.34;0.01;100.58;8.42;7.02;40.4;40.3;84.93;9.66;6.98;7.92;5.95
2011;356;25.08;26.44;23.76;6.66;100.5;6.33;5.33;56.5;56.3;85.99;9.58;2.99;7.86;2.61
2011;357;23.25;24.14;22.36;6.09;101.4;8.83;7.42;178.1;177.6;83.89;12.36;5.3;10.12;4.66
2011;358;23.17;24.38;22.25;6.55;101.52;5.85;5.04;79.9;80.2;86.76;7.61;4.04;6.41;3.62
2011;359;24.72;25.28;24.04;1.9;101.35;8.75;7.28;45.8;45.6;89.15;10.96;6.56;8.99;5.52
2011;360;25.02;25.44;24.67;1.69;101.62;10.3;8.47;47.5;47.4;86.3;12.3;8.6;10.01;7.16
2011;361;25.23;26.25;24.42;4.75;101.06;10.55;8.66;38.7;38.6;85.31;11.5;7.88;9.4;6.58
2011;362;23.71;24.55;23.12;14.65;100.99;8.94;7.4;194.8;194.7;88.51;12.78;2.38;10.35;2.03
2011;363;22.84;23.24;22.13;1.06;101.43;7.94;6.74;193.5;193.3;74.54;10.07;4.18;8.38;3.68
2011;364;22.67;23.34;21.71;0;101.14;4.51;3.95;58.9;59.4;74.59;6.72;0.72;5.76;0.68
2011;365;23.73;24.35;23.27;2.95;101.12;5.43;4.7;71;71;84.23;7.51;3.11;6.38;2.81
2012;1;24.68;25.04;23.95;0.2;100.83;6.36;5.41;43.1;43.1;85.71;8.07;2.76;6.8;2.43
2012;2;25.05;25.21;24.78;0.34;100.91;4.77;4.07;121;120.8;86.86;7.32;0.48;6.11;0.43
2012;3;24.79;25.45;24.23;1.36;100.92;6.03;5.06;177.7;177.2;90.37;9.21;0.68;7.65;0.5
2012;4;24.69;25.41;23.86;0.83;101.04;5.35;4.6;100.3;99.4;86.17;7.14;2.23;6.06;2.03
2012;5;24.46;25.21;23.82;4.17;101.41;6.18;5.29;164.4;164.1;86.39;8.66;4.07;7.24;3.59
2012;6;24.82;25.36;24.01;4.79;101.32;1.82;1.62;151;151.1;82.48;3.58;0.11;3.16;0.11
2012;7;25.09;25.71;24.09;2.8;101.41;3.17;2.76;82.5;82.8;84.14;5.57;1.86;4.75;1.62
2012;8;25.27;25.68;24.82;0.37;101.22;6.61;5.62;49.6;49.6;84.72;7.39;5.73;6.21;4.9
2012;9;25.63;25.91;25.36;0.94;100.87;7.53;6.33;46.5;46.5;86.47;9.24;6.33;7.66;5.38
2012;10;25.88;26.31;25.42;7.15;100.91;3.94;3.39;48.6;48.4;86.51;5.16;2.79;4.37;2.49
2012;11;25.66;26.4;25.12;0.22;100.8;9.99;8.22;43.2;43;86.43;13.29;5.12;10.78;4.33
2012;12;25.45;26.28;24.89;0.28;100.68;11.45;9.37;43.3;43.2;86.39;13.12;10.03;10.66;8.24
2012;13;24.97;25.55;24.24;0.32;100.76;7.68;6.41;41.4;41.5;89.67;12.37;4.65;10.1;3.98
2012;14;25.19;25.47;24.79;2.82;101.35;3.33;2.87;92.6;91.9;84.17;5.09;2.04;4.34;1.85
2012;15;25.23;25.67;24.6;0.7;101.6;3.01;2.63;144.6;144.4;78.28;5.01;0.33;4.33;0.31
2012;16;24.82;25.44;24;7.02;101.5;5.31;4.57;152.8;153;83.81;5.84;4.59;4.94;3.95
2012;17;25.5;26;25.03;5.58;101.22;5.96;5.03;59.1;59.2;82.89;7.62;4.16;6.37;3.58
2012;18;25.21;25.74;24.7;0.24;101.27;7.33;6.17;46.9;46.8;79.3;8.83;6.02;7.34;5.13
2012;19;25.17;26;24.58;0.12;101.17;8.59;7.14;40.8;40.7;79.48;9.84;6.9;8.13;5.82
2012;20;24.86;25.69;23.92;0.1;100.86;9.49;7.87;39.2;39.1;80.14;11.67;7.04;9.55;5.94
2012;21;24.81;25.34;24.18;0.33;100.72;4.44;3.84;41.3;41.3;81.31;7.16;1.14;6.05;1.03
2012;22;24.65;25.19;23.78;1.59;100.79;3.28;2.87;199.7;199.9;84.24;5.03;0.31;4.35;0.28
2012;23;25.04;25.62;24.26;1.07;100.81;6.29;5.32;50;49.8;85.12;8.76;1.55;7.3;1.43
2012;24;24.66;24.99;24.07;5.68;100.69;8.35;6.96;194.3;194.5;81.75;10.78;1.87;8.92;1.68
2012;25;23.42;23.98;22.87;1.4;101.09;9.68;8.04;203.8;203.8;78.12;11.34;6.92;9.35;5.87
2012;26;23.78;24.48;22.82;0.91;101.32;5.36;4.59;167.5;167.3;74.5;7.01;3.51;5.94;3.07
2012;27;23.86;24.57;23.07;0.23;101.48;3.87;3.42;142.3;142.4;66.53;5.51;2.84;4.78;2.56
2012;28;23.75;24.34;23.12;0.07;101.26;4.97;4.35;169.7;169.7;68.22;6.34;3.3;5.49;2.97
2012;29;23.75;24.28;23.11;0;101.11;4.78;4.18;95;96.3;67;7.72;2.2;6.56;2.04
2012;30;24.6;25.4;23.42;0.02;100.61;9.15;7.65;43.6;43.5;78.26;10.22;3.7;8.55;3.25
2012;31;25.27;25.9;24.47;1.08;101.04;4.98;4.23;59.5;59.9;80.23;9.81;0.86;8.15;0.86
2012;32;24.85;25.82;23.89;0.03;100.93;7.53;6.37;40.6;40.5;80.81;9.81;3.49;8.16;3.08
2012;33;25.13;26.04;24.07;0.77;101.23;2.82;2.51;94.7;93.9;74.9;4.75;1.11;4.11;1.06
2012;34;25.03;25.28;24.5;0.82;101.4;2.53;2.25;90.1;90.1;79.21;4.43;0.04;3.89;0.06
2012;35;25.66;27.15;24.74;3.36;101.17;5.67;4.78;44.9;44.3;86.78;9.27;1.28;7.74;1.12
2012;36;24.97;25.77;24;0.36;101.38;7.12;6.07;204.1;204.1;80.04;9.19;5.86;7.67;5.04
2012;37;24.79;25.49;24.22;0.57;101.33;4.86;4.26;155.8;155.7;78.77;6.06;4.32;5.23;3.84
2012;38;24.95;25.71;24.19;0.32;101.12;6.14;5.26;58.7;58.7;80.19;8.04;4.18;6.77;3.67
2012;39;25.9;26.86;24.73;0.32;100.91;5.72;4.89;42.4;42.3;80.31;7.27;4.27;6.17;3.72
2012;40;25.44;25.77;25.03;1.88;100.64;2.5;2.22;141.3;140.6;80.47;5;0.41;4.35;0.38
2012;41;25.21;25.68;24.19;3.23;100.12;3.62;3.14;201.5;201.7;86.25;8.26;0.34;6.98;0.3
2012;42;23.94;24.46;23.44;2.81;100.45;7.91;6.72;195;194.8;81.52;10.03;5.44;8.37;4.72
2012;43;24.04;24.84;23.25;1.14;100.89;4.26;3.74;113.6;114;76.81;6.55;1.15;5.62;1.09
2012;44;24.76;25.58;23.37;0.33;101.06;5.45;4.68;56.5;56.5;79.64;8.61;2.57;7.21;2.29
2012;45;25.96;27.25;24.73;0.16;100.81;9.72;8.03;35.5;35.3;84.42;12.12;8;9.87;6.74
2012;46;25.24;25.8;24.62;1.01;101.01;7.22;6.09;199.5;199.5;83.5;10.43;1.34;8.62;1.24
2012;47;24.54;24.9;23.98;0.24;100.91;2.91;2.61;161.4;161.5;81.37;4.69;0.84;4.09;0.76
2012;48;24.9;25.43;24.5;1.6;100.83;2.8;2.48;164.8;165;84.95;4.84;0.16;4.18;0.16
2012;49;24.35;24.71;23.94;5.23;101.28;6.58;5.64;136.7;136.8;85.31;8.93;4.76;7.51;4.14
2012;50;25.25;25.8;24.48;2.06;101.4;8.99;7.48;51.7;51.9;81.66;11.75;4.28;9.63;3.72
2012;51;26.18;27.26;25.24;0.81;101.04;10.43;8.6;39.1;39;85.78;11.19;8.92;9.2;7.4
2012;52;25.8;25.99;25.55;1.35;100.87;4.81;4.12;161.5;161.2;85.63;9.17;0.57;7.62;0.58
2012;53;26.14;26.86;25.33;0.28;100.38;5.1;4.34;52.1;52.5;82.01;8.09;0.18;6.79;0.15
2012;54;25.27;27.11;23.94;1.47;100.81;11.18;9.18;196.4;196.1;73.12;14.63;2.24;11.82;1.85
2012;55;24.31;24.9;23.4;0;101.1;6.34;5.45;55.2;55.4;70.97;9.19;2.64;7.75;2.4
2012;56;25.56;26.24;24.82;0.06;100.88;5.51;4.76;45.9;45.8;79;6.43;4.45;5.49;3.91
2012;57;26.03;26.83;25.29;0.67;100.91;4.78;4.1;46;45.7;86.41;5.81;4.06;4.92;3.54
2012;58;25.87;26.46;25.26;0.3;101.21;5.69;4.88;44.3;44.2;82.15;9.03;3.73;7.55;3.33
2012;59;26.29;28.19;24.67;0;100.93;11.15;9.15;34.3;34.1;77.75;13.13;9.3;10.65;7.75
2012;60;25.25;25.7;24.56;0.22;101.1;4.73;4.02;41.6;42;81.57;11.05;1.27;9.12;0.99
2012;61;25.92;26.92;25.09;0.06;101.14;8.74;7.29;40.5;40.3;81.09;10.71;7.13;8.83;6.02
2012;62;25.82;26.68;24.86;0.19;101.33;5.52;4.74;56.7;56.9;80.35;7.98;3.81;6.7;3.33
2012;63;25.06;25.91;24.32;5.77;101.06;4.47;3.92;144.1;144.1;81.72;6.63;2.53;5.69;2.3
2012;64;24.92;25.58;24.32;42.23;100.29;11.14;9.09;209.7;209.3;89.79;15.89;5.83;12.7;4.84
2012;65;24.36;24.79;23.69;5.63;100.96;14.85;11.98;204.4;204.3;77.99;16.38;11.35;13.07;9.39
2012;66;23.76;24.43;22.95;0.47;101.58;7.45;6.34;183.3;183;70.39;11.22;4.11;9.29;3.64
2012;67;23.41;23.77;22.93;0.47;101.24;4.34;3.83;69.8;70.1;69.72;6.3;2.04;5.47;1.87
2012;68;23.82;24.08;23.55;0.51;101.28;2.91;2.62;88.1;88.4;72.9;4.22;1.34;3.74;1.27
2012;69;24.65;25.51;23.51;0.29;101.26;4.08;3.57;52;52;78.51;5.58;0.41;4.83;0.37
2012;70;25.28;26.15;24.63;5.8;101.5;4.57;3.91;175.8;175.7;83.12;7.8;0.09;6.55;0.05
2012;71;24.47;25.38;23.07;39.59;101.68;6.34;5.41;183.4;182.4;86.03;8.46;3.59;7.11;3.2
2012;72;23.49;23.89;22.98;14.59;101.34;2.96;2.67;102.2;102.4;83.53;4;2.42;3.58;2.17
2012;73;24.12;24.7;23.35;6.49;101.09;4.07;3.56;171.3;171.3;82.01;6.32;0.53;5.44;0.48
2012;74;24.51;25.23;23.53;1.8;101.59;4.32;3.8;141.2;141.2;73.11;5.27;3.83;4.52;3.43
2012;75;24.51;25.11;23.65;0.07;101.32;6.08;5.22;51.8;52;73.17;7.52;3.94;6.38;3.45
2012;76;24.11;24.57;22.78;0.23;100.8;3.74;3.31;44;44.2;80.3;5.84;1.75;5.03;1.6
2012;77;23.41;25.03;21.62;1.81;100.75;7.64;6.39;204.9;205.4;81.57;15.37;1.99;12.41;1.81
2012;78;22.53;22.98;21.81;0.09;101.62;5.86;5.09;198.9;198;70.18;9.52;3.14;8.06;2.88
2012;79;24.44;26.08;22.87;0;101.38;6.46;5.49;225.4;227.3;73.19;9;1.9;7.6;1.73
2012;80;23.97;24.4;23.19;0.06;101.69;3.88;3.42;177;177.2;74.92;5.23;2.25;4.51;2.06
2012;81;25.45;26.67;23.89;0.31;101.17;8.73;7.26;37.4;37.4;83.72;10.8;3.05;8.88;2.73
2012;82;25.16;26.03;24.42;4.89;101.36;5.55;4.72;194.9;194.1;82.52;9.93;1.79;8.24;1.57
2012;83;25.33;26.19;24.69;0.91;101.5;4.45;3.84;64.2;64;82.47;6.91;0.42;5.82;0.4
2012;84;24.74;25.18;24.48;7.89;101.75;5.34;4.62;64.8;64.5;83.96;7.25;3.03;6.15;2.73
2012;85;25.07;25.78;24.38;1.15;101.56;7.27;6.15;41.8;41.7;83.16;8.9;5.98;7.44;5.13
2012;86;25.19;25.99;24.55;0.79;101.14;3.69;3.19;28.9;28.9;82.31;7.59;0.19;6.38;0.12
2012;87;25.61;27.33;24.35;5.26;100.93;4.28;3.64;160.4;157.1;83.97;8.47;0.43;7.06;0.39
2012;88;24.93;25.18;24.74;7.22;101.32;6.87;5.83;71.8;71.5;88.62;8.63;5.55;7.22;4.78
2012;89;25.85;27.43;24.81;3.56;100.69;4.49;3.8;26.6;26.3;82.71;8.67;0.84;7.26;0.61
2012;90;25.37;26.76;23.91;7.41;100.42;5.4;4.58;203.7;204.2;77.52;10.15;0.3;8.46;0.25
2012;91;21.85;23.53;20.71;38.29;101.07;13.54;11.05;207.7;207.5;82.63;16.96;8.78;13.57;7.41
2012;92;22.07;22.86;21;0.27;102.01;9.81;8.24;206.3;206;71.19;11.71;6.84;9.72;5.91
2012;93;22.11;22.65;21.48;0.03;102.28;4.34;3.86;171.8;170.9;67.81;6.59;2.69;5.72;2.44
2012;94;22.7;23.59;21.34;0;102.05;5.88;5.07;33.3;33.3;68.4;8.35;2.85;7.05;2.54
2012;95;23.85;25.36;22.09;0;101.6;5.86;5.03;22.6;22.8;71.09;8.4;1.08;7.11;0.99
2012;96;23.62;24.02;23.24;0.27;101.93;6.24;5.35;186.5;186.1;80.6;8.48;3.84;7.15;3.38
2012;97;24.42;25.52;23.12;0.05;101.6;8.99;7.47;38.1;38.1;76.97;12.21;3.7;9.97;3.26
2012;98;24.33;25.93;22.64;0;100.86;11.73;9.63;34;34;75.72;13.48;10.05;10.95;8.4
2012;99;23.88;25.73;22.88;0.86;100.47;5.89;5.03;176.1;175.8;76.3;10.59;2.17;8.74;1.96
2012;100;21.45;23.41;18.85;2.92;101.03;9.76;8.19;189.8;189.6;79.27;14.2;7.14;11.64;6.14
2012;101;21.56;23.4;19.13;0.04;101.41;9.86;8.26;218.3;218.1;64.38;14.12;6.47;11.58;5.56
2012;102;22.42;23.16;21.6;0.43;101.81;9.84;8.24;211.6;211.5;69.92;10.95;8.59;9.13;7.23
2012;103;21.58;22.29;20.52;0.24;102.4;6.61;5.72;186.8;186.4;68.58;8.62;3.57;7.3;3.19
2012;104;21.6;22.58;20.53;0.23;102.42;3.87;3.42;72.2;73;63.41;6.18;1.57;5.33;1.46
2012;105;22.6;23.41;21.27;0.01;101.64;7.8;6.61;30.7;30.5;74.87;10.09;5.4;8.41;4.66
2012;106;23.42;24.98;21.38;0.16;101.2;5.22;4.49;61.5;59.5;74.94;9.33;1.6;7.84;1.46
2012;107;23.29;23.76;22.66;7.1;101.87;5.45;4.72;162.4;161.9;80.35;7.68;3.69;6.53;3.23
2012;108;23.96;25.01;22.82;0.88;101.66;5.88;5.05;26.4;26.6;77.99;7.78;3.48;6.61;3.08
2012;109;22.78;23.85;21.61;7.28;101.87;8.53;7.16;199.2;199.3;79.69;11.26;1.85;9.33;1.64
2012;110;20.94;21.53;20.55;2.59;101.95;5.94;5.19;183.6;183.3;80.23;8.05;2.57;6.87;2.37
2012;111;21.59;22.39;20.4;0.36;101.73;3.42;3.06;58.7;59.3;75.03;4.85;1.44;4.3;1.35
2012;112;23.17;24.05;22.07;0.01;101.39;7.03;5.98;34.3;34.3;78.36;8.47;4.59;7.1;4.01
2012;113;22.5;23.52;20.62;5.34;101.21;9.24;7.69;198.7;198.6;78.55;13.44;1.58;10.98;1.53
2012;114;19.32;20.32;18.54;1.92;102.12;9.72;8.23;217.8;217.7;77.22;11.02;7.92;9.19;6.78
2012;115;20.85;21.43;20.21;0.25;102.6;5.62;4.9;201.6;201.2;68.09;8.38;2.71;7.14;2.46
2012;116;21.43;22.13;20.38;0.2;102.45;4.05;3.55;48.1;48.4;67.69;7.8;0.61;6.62;0.57
2012;117;22.76;23.94;21.22;0.03;101.7;9.12;7.65;33.8;33.7;78.79;9.65;8.19;8.02;6.94
2012;118;23.18;25.6;22.32;0.01;101;5.6;4.78;165.4;163.2;73.39;10.33;2.18;8.59;1.81
2012;119;22.61;22.94;22.3;0;101.36;4.42;3.86;124.9;125.3;75.93;5.47;2.27;4.69;2.08
2012;120;22.7;23.5;21.99;0.01;101.34;3.48;3.05;28.1;28.1;80.86;5.35;1.3;4.59;1.23
2012;121;23.31;24.29;22.22;0.01;101.12;6.02;5.12;29.5;29.7;84.71;6.67;3.68;5.6;3.18
2012;122;23.53;24.14;22.91;0.06;101.42;8.01;6.66;198.5;198.1;75.75;11.92;2.67;9.75;2.38
2012;123;23.72;24.52;22.76;0.01;101.4;5.1;4.34;60.5;61.1;79.46;8.45;1.88;7.03;1.73
2012;124;25.12;28.91;22.9;0.03;100.81;4.03;3.25;278.5;276.5;70.72;7.94;1.85;6.65;1.5
2012;125;22.55;23.09;21.99;0.37;101.16;4.87;4.22;202.4;202.3;84.84;6.57;2.72;5.57;2.47
2012;126;22.46;22.7;21.77;1.55;101.92;5.94;5.11;162.5;162.3;79.93;6.72;4.2;5.75;3.68
2012;127;22.7;23.32;21.8;0.09;102.24;4.79;4.14;70.9;71.2;75.76;6.29;3.35;5.39;2.97
2012;128;23.1;23.89;22.42;0.21;102.3;4.41;3.81;53.8;53.7;80.6;7.13;1.7;6.02;1.54
2012;129;23.37;24.25;22.73;0.16;101.94;9.45;7.85;38.9;38.8;80.59;11.42;7.07;9.39;5.97
2012;130;23.26;24.38;22.08;0.01;101.54;8.68;7.26;32.1;32.1;81.83;9.47;7.92;7.92;6.62
2012;131;23.8;24.83;22.77;0.03;101.65;6.88;5.78;33.9;33.8;78.22;8.99;0.03;7.45;0.14
2012;132;22.84;23.44;22.33;0.31;102.17;5.89;5.04;189.6;188.9;77.81;9.78;2.47;8.12;2.22
2012;133;22.99;23.72;22.33;0.5;101.79;4.69;4.08;42.5;42.9;79.93;6.82;2.45;5.77;2.2
2012;134;23.67;24.92;22.56;0.15;101.27;5.52;4.73;33.1;33.1;76.8;6.84;1.69;5.77;1.54
2012;135;22.89;23.97;21.24;2.54;101.29;6.7;5.71;203.1;203.1;79.12;8.58;5.06;7.22;4.34
2012;136;21.38;21.64;20.64;4.34;101.97;9.18;7.73;207.4;207.3;77.67;11.26;7.04;9.34;6.05
2012;137;21.66;22.77;20.6;0.03;102.02;5.63;4.86;208.7;208.3;70.93;8.13;0.84;6.92;0.76
2012;138;22.44;24.02;20.82;0;101.46;4.93;4.28;15.3;15;71.75;6.63;1.94;5.61;1.75
2012;139;23.08;25.66;21.26;0;100.96;5.14;4.37;211.9;212.5;60.38;9.49;1.31;7.91;1.16
2012;140;19.93;21.87;18.79;0.06;101.52;9.65;8.14;203.4;203.3;74.24;11.21;7.74;9.34;6.64
2012;141;20.16;20.65;19.63;0;101.76;6.62;5.72;210.1;209.9;60.01;7.36;6.08;6.37;5.29
2012;142;20.06;21.13;18.78;0.02;102.28;8.13;6.9;214.3;214;66.23;11.14;2.02;9.31;1.79
2012;143;21.09;22.82;18.79;0;102;6.95;5.9;18.4;18;68.96;9.6;0.76;8.05;0.62
2012;144;22.89;24.9;21.08;0;101.24;3.44;2.99;311.8;312;49.76;5.39;1.13;4.56;1.01
2012;145;23.19;24.87;21.66;0;101.53;5.38;4.58;212.8;212.5;63.08;7.28;2.28;6.13;2.06
2012;146;22.9;24.07;21.7;0;101.75;5.6;4.75;38.6;39.1;76.2;9.89;0.81;8.17;0.77
2012;147;22.03;22.87;20.63;0.16;101.99;8.88;7.43;200.5;200.3;76.03;11.85;3.57;9.75;3.13
2012;148;21.68;22.15;21.02;0.23;102.53;4.58;4.01;158.9;158.8;76.73;7.4;2.62;6.32;2.41
2012;149;22.05;22.83;21.21;0.71;102.25;6.94;5.89;46.7;47;81.77;9.32;5.27;7.76;4.56
2012;150;23.01;25.03;21.07;0.03;101.69;5.19;4.4;12;12.5;69.22;8.41;3.33;7.06;2.8
2012;151;22.12;23;21.62;1.41;102.33;7.87;6.64;202.1;202;79.33;10.31;5.51;8.55;4.59
2012;152;21.63;22.17;20.86;0.08;102.63;4.75;4.15;154.4;153.7;72.94;7.39;1.8;6.3;1.66
2012;153;21.72;22.94;20.38;0;102.17;8.45;7.11;218.9;219.4;68.92;11.74;3.83;9.69;3.36
2012;154;21.13;21.9;20.07;0.02;102.34;7.93;6.75;219.5;219.4;69.7;9.11;6.99;7.72;5.94
2012;155;21.3;22.52;20.46;0.06;102.61;8.33;7.01;210.2;209.9;68.29;11.85;2.01;9.79;1.86
2012;156;21.11;22.05;19.88;0;102.38;4.96;4.31;21.1;20.9;64.57;8.56;1.7;7.15;1.55
2012;157;22.41;24.43;20.65;0;101.56;4.7;4.02;9;9.7;60.92;8.33;1.51;6.98;1.39
2012;158;20.93;22.58;19.42;0.64;101.37;9.1;7.62;221;221.3;69.08;12.06;5.97;9.96;5.04
2012;159;20.2;21.81;18.06;0.2;101.01;4.64;4.07;18.8;18.4;73.44;6.46;1.65;5.61;1.4
2012;160;21.87;23.06;20.73;0.49;100.24;4.67;4.04;215.2;214.9;56.61;6.38;3.21;5.42;2.73
2012;161;19.96;21.18;18.41;0.23;101.02;7.84;6.67;234.8;234.6;56.04;10.55;5.17;8.83;4.44
2012;162;18.71;19.58;17.58;1.34;102.19;13.42;10.98;225.9;225.9;63.58;17.15;9.31;13.72;7.86
2012;163;19.58;20.68;18.09;0.01;102.57;5.8;5;296.5;295.1;59.1;8.59;0.75;7.3;0.69
2012;164;21.02;22.9;18.78;0;101.89;4.92;4.29;212.6;211.7;58.76;7.42;3.71;6.32;3.3
2012;165;20.16;20.98;19.3;3.91;102.42;6.9;5.93;186;185.5;75.55;8.74;5.18;7.37;4.46
2012;166;19.55;20.36;18.75;3;102.5;7.45;6.36;53.6;54.2;80.99;10.49;5.16;8.71;4.55
2012;167;20.87;23.29;18.57;0.03;101.97;5.61;4.81;14;14.2;69.02;8.73;3.52;7.37;3.08
2012;168;21.42;22.67;19.54;0;101.86;3.91;3.41;241.4;240.6;59.73;6.01;0.44;5.17;0.38
2012;169;21.89;23.83;20.13;0;101.52;4.28;3.71;9.7;10.1;60.31;5.28;2.93;4.62;2.63
2012;170;21.67;22.6;20.55;0.07;102;7.29;6.16;214.7;214.7;72.23;9.18;4.57;7.64;3.87
2012;171;21.41;22.5;20.44;0.06;102.38;4.75;4.09;33.4;34;78.89;8.04;0.52;6.76;0.48
2012;172;20.74;21.43;20.11;0.01;102.2;8.16;6.9;209.8;209.9;72.09;9.81;4.07;8.21;3.54
2012;173;19.47;19.99;19.02;1.43;102.4;6.3;5.45;148.9;148.1;75.81;9.62;3.77;8.06;3.39
2012;174;20.61;21.95;19.61;4.56;101.58;7.75;6.51;20.2;20.1;80.69;11.44;4.92;9.45;4.24
2012;175;20.48;21.45;18.96;2.06;101.19;4.41;3.82;227.4;227.2;73.81;9.08;2.41;7.64;2.1
2012;176;19.82;20.96;18.24;1.56;101;9.05;7.62;215.5;215.5;71.72;11.74;7.49;9.7;6.38
2012;177;20.69;22.03;18.93;0.38;101.43;6.15;5.3;218.9;218.4;59.49;8.31;2.79;7.08;2.52
2012;178;21.02;21.96;19.98;0.02;101.82;5.28;4.54;20.2;20;63.35;7.46;1.7;6.41;1.49
2012;179;20.9;22.74;19.64;0;101.91;7.19;6.03;202.3;202.6;60.72;13.24;4.07;10.78;3.49
2012;180;19.87;20.88;18.37;0;102.12;4.81;4.16;15.3;14.6;73.02;7.68;2.6;6.45;2.37
2012;181;20.72;23.01;18.03;0;101.51;5.5;4.68;207.6;208.4;62.98;9.01;1.94;7.43;1.77
2012;182;20.45;21.97;19.12;0;101.72;3.49;3.05;218.7;218.5;63.78;5.07;0.78;4.4;0.72
2012;183;20.24;21.15;19.13;0;101.64;5.49;4.69;22.8;22.7;73.07;7.95;1.4;6.72;1.23
2012;184;20.96;22.09;20.04;0;101.53;6.82;5.77;211.8;211.7;70.44;8.48;4.82;7.1;4.18
2012;185;20.55;21.18;19.58;0;101.66;5.51;4.7;47.4;48.1;79.41;8.89;1.04;7.44;0.98
2012;186;21.61;27.42;18.17;0;101.07;8.56;6.93;229.3;229.6;60.67;15.56;3.84;12.53;2.42
2012;187;19.17;20.47;17.74;0.08;102.03;7.65;6.46;3;0.9;66.55;11.95;1.24;9.9;1.16
2012;188;21.03;22.72;19.04;0;101.43;7.69;6.45;30.4;30.6;71.54;10.26;5.58;8.54;4.86
2012;189;21.28;24.41;17.91;1.74;101.19;7.23;6;221.1;222.3;71.4;14.1;2.02;11.5;1.7
2012;190;19.02;20.2;17.49;2.22;102;6.88;5.89;206.7;206.5;69.42;13.6;3.23;11.15;2.85
2012;191;19.89;21.12;18.14;0;102.02;3.7;3.24;15.8;15.2;64.6;5.59;0.8;4.76;0.73
